TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity distribution
TOX-113039,NA,NA,NA,[O-][NH+](O)C(Br)(CO)CO,NA,Mutagenicity
TOX-113040,NA,NA,NA,[O-][NH+](O)C(Cl)(Cl)Cl,NA,Mutagenicity
TOX-113041,NA,NA,NA,[O-][NH+](O)C([NH+]([O-])O)([NH+]([O-])O)[NH+]([O-])O,NA,Mutagenicity
TOX-113042,NA,NA,NA,[O-][NH+](O)CCO,NA,Mutagenicity
TOX-113043,NA,NA,NA,[O-][NH+](O)OCC(CO[NH+]([O-])O)(CO[NH+]([O-])O)CO[NH+]([O-])O,NA,Mutagenicity
TOX-113044,NA,NA,NA,[O-][NH+](O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,NA,Mutagenicity
TOX-113045,NA,NA,NA,[O-][NH+](O)c1c(Cl)c(Cl)cc(Cl)c1Cl,NA,Mutagenicity
TOX-113046,NA,NA,NA,[O-][NH+](O)c1c(O)c(Cl)cc(Cl)c1Cl,NA,Mutagenicity
TOX-113047,NA,NA,NA,[O-][NH+](O)c1c(O)ccc2ccccc12,NA,Mutagenicity
TOX-113048,NA,NA,NA,[O-][NH+](O)c1c2ccccc2c2ccc3cccc4ccc1c2c43,NA,Mutagenicity
TOX-113049,NA,NA,NA,[O-][NH+](O)c1c2ccccc2cc2ccccc12,NA,Mutagenicity
TOX-113050,NA,NA,NA,[O-][NH+](O)c1cc(C(F)(F)F)cc([NH+]([O-])O)c1Cl,NA,Mutagenicity
TOX-113051,NA,NA,NA,[O-][NH+](O)c1cc(C(F)(F)F)ccc1Cl,NA,Mutagenicity
TOX-113052,NA,NA,NA,[O-][NH+](O)c1cc(Cl)c(Cl)c(Cl)c1Cl,NA,Mutagenicity
TOX-113053,NA,NA,NA,[O-][NH+](O)c1cc(Cl)c(Cl)cc1Cl,NA,Mutagenicity
TOX-113054,NA,NA,NA,[O-][NH+](O)c1cc(N(CCO)CCO)ccc1NCCO,NA,Mutagenicity
TOX-113055,NA,NA,NA,[O-][NH+](O)c1cc([NH+]([O-])O)c(Cl)c([NH+]([O-])O)c1,NA,Mutagenicity
TOX-113056,NA,NA,NA,[O-][NH+](O)c1cc([NH+]([O-])O)c(O)c([NH+]([O-])O)c1,NA,Mutagenicity
TOX-113057,NA,NA,NA,[O-][NH+](O)c1cc([NH+]([O-])O)c2ccccc2c1,NA,Mutagenicity
TOX-113058,NA,NA,NA,[O-][NH+](O)c1ccc(-c2ccccc2)cc1,NA,Mutagenicity
TOX-113059,NA,NA,NA,[O-][NH+](O)c1ccc(-c2cscn2)o1,NA,Mutagenicity
TOX-11306,nifenazone,"N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)pyridine-3-carboxamide",4487,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,BRZANEXCSZCZCI-UHFFFAOYSA-N,Endocrine Disruption|Respiratory Toxicity
TOX-113060,NA,NA,NA,[O-][NH+](O)c1ccc(-c2nc(N3CCOCC3)c3ccccc3n2)s1,NA,Mutagenicity
TOX-113061,NA,NA,NA,[O-][NH+](O)c1ccc(-c2nc(NCCO)c3ccccc3n2)s1,NA,Mutagenicity
TOX-113062,NA,NA,NA,[O-][NH+](O)c1ccc(/C=N/O)o1,NA,Mutagenicity
TOX-113063,NA,NA,NA,[O-][NH+](O)c1ccc(/N=N/c2c(O)ccc3ccccc23)c(Cl)c1,NA,Mutagenicity
TOX-113064,NA,NA,NA,[O-][NH+](O)c1ccc(/N=N/c2c(O)ccc3ccccc23)c([NH+]([O-])O)c1,NA,Mutagenicity
TOX-113065,NA,NA,NA,[O-][NH+](O)c1ccc(/N=N/c2ccccc2)cc1,NA,Mutagenicity
TOX-113066,NA,NA,NA,[O-][NH+](O)c1ccc(CCO)cc1,NA,Mutagenicity
TOX-113067,NA,NA,NA,[O-][NH+](O)c1ccc(CCl)cc1,NA,Mutagenicity
TOX-113068,NA,NA,NA,[O-][NH+](O)c1ccc(CNCCO)o1,NA,Mutagenicity
TOX-113069,NA,NA,NA,[O-][NH+](O)c1ccc(Cl)c(Cl)c1,NA,Mutagenicity
TOX-113070,NA,NA,NA,[O-][NH+](O)c1ccc(Cl)c(Cl)c1Cl,NA,Mutagenicity
TOX-113071,NA,NA,NA,[O-][NH+](O)c1ccc(Cl)cc1,NA,Mutagenicity
TOX-113072,NA,NA,NA,[O-][NH+](O)c1ccc(Cl)cc1Cl,NA,Mutagenicity
TOX-113073,NA,NA,NA,[O-][NH+](O)c1ccc(F)c([NH+]([O-])O)c1,NA,Mutagenicity
TOX-113074,NA,NA,NA,[O-][NH+](O)c1ccc(N(CCO)CCO)c(O)c1,NA,Mutagenicity
TOX-113075,NA,NA,NA,[O-][NH+](O)c1ccc(NCCO)c(OCCO)c1,NA,Mutagenicity
TOX-113076,NA,NA,NA,[O-][NH+](O)c1ccc(Nc2ccc(O)cc2)c([NH+]([O-])O)c1,NA,Mutagenicity
TOX-113077,NA,NA,NA,[O-][NH+](O)c1ccc(Nc2ccccc2O)c([NH+]([O-])O)c1,NA,Mutagenicity
TOX-113078,NA,NA,NA,[O-][NH+](O)c1ccc(O)c([NH+]([O-])O)c1,NA,Mutagenicity
TOX-113079,NA,NA,NA,[O-][NH+](O)c1ccc(O)cc1,NA,Mutagenicity
TOX-113080,NA,NA,NA,[O-][NH+](O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,NA,Mutagenicity
TOX-113081,NA,NA,NA,[O-][NH+](O)c1ccc(SSc2ccc([NH+]([O-])O)cc2)cc1,NA,Mutagenicity
TOX-113082,NA,NA,NA,[O-][NH+](O)c1ccc([CH-][NH+](O)CCO)o1,NA,Mutagenicity
TOX-113083,NA,NA,NA,[O-][NH+](O)c1ccc2[nH]ccc2c1,NA,Mutagenicity
TOX-113084,NA,NA,NA,[O-][NH+](O)c1ccc2[nH]cnc2c1,NA,Mutagenicity
TOX-113085,NA,NA,NA,[O-][NH+](O)c1ccc2c(O)nnc(O)c2c1,NA,Mutagenicity
TOX-113086,NA,NA,NA,[O-][NH+](O)c1ccc2c(c1)Cc1cccc([NH+]([O-])O)c1-2,NA,Mutagenicity
TOX-113087,NA,NA,NA,[O-][NH+](O)c1ccc2c(c1)Cc1ccccc1-2,NA,Mutagenicity
TOX-113088,NA,NA,NA,[O-][NH+](O)c1ccc2c3c(cccc13)CC2,NA,Mutagenicity
TOX-113089,NA,NA,NA,[O-][NH+](O)c1ccc2c3cccc4cccc(c5cccc1c52)c43,NA,Mutagenicity
TOX-113090,NA,NA,NA,[O-][NH+](O)c1ccc2ccccc2c1,NA,Mutagenicity
TOX-113091,NA,NA,NA,[O-][NH+](O)c1ccc2nc[nH]c2c1,NA,Mutagenicity
TOX-113092,NA,NA,NA,[O-][NH+](O)c1cccc(C(F)(F)F)c1,NA,Mutagenicity
TOX-113093,NA,NA,NA,[O-][NH+](O)c1cccc(CCl)c1,NA,Mutagenicity
TOX-113094,NA,NA,NA,[O-][NH+](O)c1cccc(Cl)c1Cl,NA,Mutagenicity
TOX-113095,NA,NA,NA,[O-][NH+](O)c1cccc(I)c1,NA,Mutagenicity
TOX-113096,NA,NA,NA,[O-][NH+](O)c1cccc([NH+]([O-])O)c1,NA,Mutagenicity
TOX-113097,NA,NA,NA,[O-][NH+](O)c1cccc2c([NH+]([O-])O)cccc12,NA,Mutagenicity
TOX-113098,NA,NA,NA,[O-][NH+](O)c1cccc2cc[nH]c12,NA,Mutagenicity
TOX-113099,NA,NA,NA,[O-][NH+](O)c1cccc2cccc([NH+]([O-])O)c12,NA,Mutagenicity
TOX-1131,miconazole,"1-[2-(2,4-dichlorophenyl)-2-[(2,4-dichlorophenyl)methoxy]ethyl]imidazole",4189,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,BYBLEWFAAKGYCD-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity
TOX-113100,NA,NA,NA,[O-][NH+](O)c1cccc2ccccc12,NA,Mutagenicity
TOX-113101,NA,NA,NA,[O-][NH+](O)c1cccc2cccnc12,NA,Mutagenicity
TOX-113102,NA,NA,NA,[O-][NH+](O)c1cccc2cn[nH]c12,NA,Mutagenicity
TOX-113103,NA,NA,NA,[O-][NH+](O)c1cccc2ncccc12,NA,Mutagenicity
TOX-113104,NA,NA,NA,[O-][NH+](O)c1ccccc1-c1ccccc1,NA,Mutagenicity
TOX-113105,NA,NA,NA,[O-][NH+](O)c1ccccc1C(F)(F)F,NA,Mutagenicity
TOX-113106,NA,NA,NA,[O-][NH+](O)c1ccccc1CCO,NA,Mutagenicity
TOX-113107,NA,NA,NA,[O-][NH+](O)c1ccccc1CCl,NA,Mutagenicity
TOX-113108,NA,NA,NA,[O-][NH+](O)c1ccccc1Cl,NA,Mutagenicity
TOX-113109,NA,NA,NA,[O-][NH+](O)c1ccccc1O,NA,Mutagenicity
TOX-11311,NA,"2,3,4-trihydroxybenzaldehyde",75064,O=Cc1ccc(O)c(O)c1O,CRPNQSVBEWWHIJ-UHFFFAOYSA-N,Endocrine Disruption
TOX-113110,NA,NA,NA,[O-][NH+](O)c1cccnc1O,NA,Mutagenicity
TOX-113111,NA,NA,NA,[O-][n+]1ccc([NH+]([O-])O)c2ccccc21,NA,Mutagenicity
TOX-113112,NA,NA,NA,[O-][n+]1onc2c([NH+]([O-])O)ccc(N(CCO)CCO)c21,NA,Mutagenicity
TOX-113113,NA,NA,NA,[O-][n+]1onc2c([NH+]([O-])O)ccc(N3CC3)c21,NA,Mutagenicity
TOX-113114,NA,NA,NA,[O-][n+]1onc2c([NH+]([O-])O)ccc(N3CCN(CCO)CC3)c21,NA,Mutagenicity
TOX-113115,NA,NA,NA,[O-][n+]1onc2c([NH+]([O-])O)ccc(N3CCN(Cc4ccccc4)CC3)c21,NA,Mutagenicity
TOX-113116,NA,NA,NA,[O-][n+]1onc2c([NH+]([O-])O)ccc(N3CCN(c4ccccc4)CC3)c21,NA,Mutagenicity
TOX-113117,NA,NA,NA,[O-][n+]1onc2c([NH+]([O-])O)cccc21,NA,Mutagenicity
TOX-113118,NA,NA,NA,c1cc2c3c(cccc3c1)[C@H]1N[C@@H]21,NA,Mutagenicity
TOX-113119,NA,NA,NA,c1cc2sncc2cc1OC[C@H]1CO1,NA,Mutagenicity
TOX-113120,NA,NA,NA,c1ccc2c(c1)OC[C@H](CN1CCCCCCC1)O2,NA,Respiratory Toxicity
TOX-113121,NA,NA,NA,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,NA,Mutagenicity
TOX-113122,NA,NA,NA,c1ccc2c3c4c(cc5ccccc5c4cc2c1)[C@@H]1O[C@H]31,NA,Mutagenicity
TOX-11317,NA,"2-amino-4,5-dihydro-1,3-thiazole-4-carboxylic acid",16526,NC1=NC(C(=O)O)CS1,VHPXSBIFWDAFMB-UHFFFAOYSA-N,Mutagenicity
TOX-11322,NA,"1-hydroxy-2,2,5,5-tetramethylpyrrolidine-3-carboxylic acid",92169,CC1(C)CC(C(=O)O)C(C)(C)N1O,CLKPVQZFNYXFCY-UHFFFAOYSA-N,Mutagenicity
TOX-11323,Tributyltin methacrylate,tributylstannyl 2-methylprop-2-enoate,16682828,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,LPUCKLOWOWADAC-UHFFFAOYSA-M,Endocrine Disruption
TOX-113231,NA,NA,NA,[NH3+]O.[NH3+]O,NA,Endocrine Disruption
TOX-113232,NA,NA,NA,C/N=C(\NC)NCc1ccccc1.C/N=C(\NC)NCc1ccccc1,NA,Endocrine Disruption
TOX-113233,NA,NA,NA,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,NA,Endocrine Disruption
TOX-113234,NA,NA,NA,C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1,NA,Endocrine Disruption
TOX-113235,NA,NA,NA,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)[NH2+]CCOc1ccccc1OCC(F)(F)F,NA,Cardiotoxicity
TOX-113236,NA,NA,NA,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-].C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)[O-],NA,Endocrine Disruption
TOX-113237,NA,NA,NA,C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C.C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,NA,Endocrine Disruption
TOX-113238,NA,NA,NA,C[C@H]1CC[C@H]2CN(C3CCCCC3)C[C@H]2C1,NA,Respiratory Toxicity
TOX-113239,NA,NA,NA,C[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,NA,Cardiotoxicity
TOX-113240,NA,NA,NA,C[NH+]1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,NA,Cardiotoxicity
TOX-113241,NA,NA,NA,C[NH+]1CCCCC1c1c(-c2ccccc2)[nH]c2ccccc12,NA,Cardiotoxicity
TOX-113243,NA,NA,NA,C[NH+]1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,NA,Cardiotoxicity
TOX-113244,NA,NA,NA,C=CCON/C(CCC)=C1\C(=O)CC(C)(C)C(C(=O)OC)=C1[O-],NA,Endocrine Disruption
TOX-113245,NA,NA,NA,c1ccc(C[NH+]2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,NA,Cardiotoxicity
TOX-113246,NA,NA,NA,c1ccc(-c2[nH]c3ccccc3c2C2CCC[NH2+]C2)cc1,NA,Cardiotoxicity
TOX-113247,NA,NA,NA,c1ccc(CC[NH+]2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,NA,Cardiotoxicity
TOX-113248,NA,NA,NA,C1CCC2(C1)C1C[NH+](CC3CC3)CC2C[NH+](CC2CC2)C1,NA,Cardiotoxicity
TOX-113249,NA,NA,NA,CC(=O)CCC(=O)[O-].CC(=O)CCC(=O)[O-],NA,Endocrine Disruption
TOX-11325,Benproperine,1-[1-(2-benzylphenoxy)propan-2-yl]piperidine,2326,CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,JTUQXGZRVLWBCR-UHFFFAOYSA-N,Cardiotoxicity
TOX-113250,NA,NA,NA,CC(=O)N[C@H]1[C@@H](O[C@@H]2C(C(=O)[O-])C[C@@H](O[C@@H]3[C@@H](CO)O[C@H](OC4C(C(=O)[O-])O[C@@H](OC5[C@H]6CO[C@H](O6)[C@H](NS(=O)(=O)[O-])[C@H]5O)[C@H](O)[C@H]4O)[C@H](NC(C)=O)[C@H]3C)[C@H](O)[C@H]2O)O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2O)[C@@H]1O,NA,Endocrine Disruption
TOX-113251,NA,NA,NA,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-],NA,Endocrine Disruption
TOX-113252,NA,NA,NA,CC(C)(C)OC(=O)NCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)C1CCN(Cc2cccc(Cl)c2)C1=O,NA,Cardiotoxicity
TOX-113253,NA,NA,NA,CC(C)(C)Oc1cc(C(C2=CNC(C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,NA,Cardiotoxicity
TOX-113254,NA,NA,NA,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],NA,Endocrine Disruption
TOX-113255,NA,NA,NA,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-],NA,Endocrine Disruption
TOX-113256,NA,NA,NA,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O)C(O)C(=O)NCCC(=O)NCCS,NA,Endocrine Disruption
TOX-113257,NA,NA,NA,CC(C)(O)C1C=CC(C(c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)=CN1,NA,Cardiotoxicity
TOX-113258,NA,NA,NA,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)[O-])[C@@H]1CC2,NA,Endocrine Disruption
TOX-113259,NA,NA,NA,CC(C)c1ccc2c(C(C)C)cc(C(C)C)c(S(=O)(=O)[O-])c2c1,NA,Endocrine Disruption
TOX-113260,NA,NA,NA,CC(C)CC(NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](CO)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O,NA,Endocrine Disruption
TOX-113261,NA,NA,NA,CC(C)Oc1cc(C(C2=CNC(C(O)(C(F)(F)F)C(F)(F)F)S2)c2cc[n+]([O-])cc2)ccc1OC(F)F,NA,Cardiotoxicity
TOX-113262,NA,NA,NA,CC(C)Oc1cc(C(C2=CNC(C(O)(C(F)(F)F)C(F)(F)F)S2)c2ccc[n+]([O-])c2)ccc1OC(F)F,NA,Cardiotoxicity
TOX-113263,NA,NA,NA,CC(O)(c1ccccc1)C1C=CC(C(c2cc[n+](O)cc2)c2ccc(OC(F)F)c(OC(F)F)c2)=CN1,NA,Cardiotoxicity
TOX-113264,NA,NA,NA,CC(O)C(=O)[O-].CC(O)C(=O)[O-],NA,Endocrine Disruption
TOX-113265,NA,NA,NA,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,NA,Endocrine Disruption
TOX-113266,NA,NA,NA,CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,NA,Endocrine Disruption
TOX-113267,NA,NA,NA,CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,NA,Endocrine Disruption
TOX-113268,NA,NA,NA,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,NA,Endocrine Disruption
TOX-113269,NA,NA,NA,CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,NA,Endocrine Disruption
TOX-11327,DECYL ACRYLATE,decyl prop-2-enoate,16541,C=CC(=O)OCCCCCCCCCC,FWLDHHJLVGRRHD-UHFFFAOYSA-N,Endocrine Disruption
TOX-113270,NA,NA,NA,CC1=C2N=C(C=C3N=C(C(C)=C4N([Co+]C[C@H]5O[C@@H](n6cnc7c(N)ncnc76)[C@H](O)[C@@H]5O)C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])O[C@@H]4[C@@H](CO)O[C@H](n5cnc6cc(C)c(C)cc65)[C@@H]4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,NA,Endocrine Disruption
TOX-113271,NA,NA,NA,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)[O-])cc3)cc2)ccc1N,NA,Endocrine Disruption
TOX-113272,NA,NA,NA,Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,NA,Cardiotoxicity
TOX-113274,NA,NA,NA,Cc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,NA,Cardiotoxicity
TOX-113275,NA,NA,NA,Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,NA,Endocrine Disruption
TOX-113276,NA,NA,NA,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-],NA,Endocrine Disruption
TOX-113277,NA,NA,NA,CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,NA,Endocrine Disruption
TOX-113279,NA,NA,NA,CCc1c(C)[nH]c2c1C(=NNC(=O)Nc1ccccc1)CCC2,NA,Cardiotoxicity
TOX-113280,NA,NA,NA,CCC1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=C[C@]2(C)OC2C1C,NA,Endocrine Disruption
TOX-113281,NA,NA,NA,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,NA,Endocrine Disruption
TOX-113282,NA,NA,NA,CCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)C1CCN(Cc2ccccc2)C1=O,NA,Cardiotoxicity
TOX-113283,NA,NA,NA,CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,NA,Endocrine Disruption
TOX-113284,NA,NA,NA,CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1,NA,Endocrine Disruption
TOX-113285,NA,NA,NA,CCCCCC(C)N.CCCCCC(C)N,NA,Endocrine Disruption
TOX-113287,NA,NA,NA,CCCCCCCC/C=C/C(=O)[O-].CCCCCCCC/C=C/C(=O)[O-],NA,Endocrine Disruption
TOX-113288,NA,NA,NA,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,NA,Cardiotoxicity
TOX-113289,NA,NA,NA,CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCC3CCCCC3)CC1=O)C2,NA,Cardiotoxicity
TOX-113290,NA,NA,NA,CCN(CC)CCc1c[nH]c2ccccc12.CCN(CC)CCc1c[nH]c2ccccc12,NA,Endocrine Disruption
TOX-113291,NA,NA,NA,CCSc1ncccc1C(=O)N1CCC([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,NA,Cardiotoxicity
TOX-113292,NA,NA,NA,CN(C)C(=O)C(CO)N(C)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2,NA,Cardiotoxicity
TOX-113293,NA,NA,NA,CN(C)CCN(Cc1cccs1)c1ccccn1.CN(C)CCN(Cc1cccs1)c1ccccn1,NA,Endocrine Disruption
TOX-113294,NA,NA,NA,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,NA,Endocrine Disruption
TOX-113295,NA,NA,NA,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,NA,Endocrine Disruption
TOX-113296,NA,NA,NA,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CS[C@H]12)c1csc(N)n1,NA,Endocrine Disruption
TOX-113297,NA,NA,NA,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1.CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,NA,Endocrine Disruption
TOX-113298,NA,NA,NA,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,NA,Endocrine Disruption
TOX-113299,NA,NA,NA,CO[C@H]1CC(O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)[O-])[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC,NA,Endocrine Disruption
TOX-1133,sulfanilamide,4-aminobenzenesulfonamide,5333,Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity|Mutagenicity
TOX-113300,NA,NA,NA,COC(=O)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)\C=C/C(=O)O,NA,Endocrine Disruption
TOX-113301,NA,NA,NA,COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1,NA,Endocrine Disruption
TOX-113302,NA,NA,NA,COc1ccc(CC[NH+](C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,NA,Cardiotoxicity
