TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity distribution
TOX-2569,NA,"(3,3,5-trimethylcyclohexyl) 5-oxopyrrolidine-2-carboxylate",60724,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,FXAAOALUHHXBSO-UHFFFAOYSA-N,Hepatotoxicity
TOX-25693,carboquone,"[2-[2,5-bis(aziridin-1-yl)-4-methyl-3,6-dioxocyclohexa-1,4-dien-1-yl]-2-methoxyethyl] carbamate",2569,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,SHHKQEUPHAENFK-UHFFFAOYSA-N,Endocrine Disruption|Mutagenicity
TOX-2570,NA,"3-[1-(2,6-dichloro-3-fluorophenyl)ethoxy]-5-(1-piperidin-4-ylpyrazol-4-yl)pyridin-2-amine",11597571,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,KTEIFNKAUNYNJU-UHFFFAOYSA-N,Hepatotoxicity
TOX-2573,cyclofenil,[4-[(4-acetyloxyphenyl)-cyclohexylidenemethyl]phenyl] acetate,2898,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,GVOUFPWUYJWQSK-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity
TOX-2574,cyclopenthiazide,"6-chloro-3-(cyclopentylmethyl)-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",2904,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,BKYKPTRYDKTTJY-UHFFFAOYSA-N,Hepatotoxicity
TOX-2575,DL-Cycloserine,"4-amino-1,2-oxazolidin-3-one",401,NC1CONC1=O,DYDCUQKUCUHJBH-UHFFFAOYSA-N,Hepatotoxicity
TOX-2577,Cyproteron,"15-acetyl-9-chloro-15-hydroxy-2,16-dimethylpentacyclo[9.7.0.02,8.03,5.012,16]octadeca-7,9-dien-6-one",3015,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,DUSHUSLJJMDGTE-UHFFFAOYSA-N,Hepatotoxicity
TOX-2578,Dabigatran etexilate mesylate,ethyl 3-[[2-[[4-(N-hexoxycarbonylcarbamimidoyl)anilino]methyl]-1-methylbenzimidazole-5-carbonyl]-pyridin-2-ylamino]propanoate;methanesulfonic acid,135566083,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1.CS(=O)(=O)O,XETBXHPXHHOLOE-UHFFFAOYSA-N,Hepatotoxicity
TOX-2579,NA,pyridin-4-amine,1727,Nc1ccncc1,NUKYPUAOHBNCPY-UHFFFAOYSA-N,Hepatotoxicity
TOX-258,acyclovir,2-amino-9-(2-hydroxyethoxymethyl)-1H-purin-6-one,135398513,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,MKUXAQIIEYXACX-UHFFFAOYSA-N,Hepatotoxicity
TOX-2581,Dalvastatin,"6-[2-[2-(4-fluoro-3-methylphenyl)-4,4,6,6-tetramethylcyclohexen-1-yl]ethenyl]-4-hydroxyoxan-2-one",54386664,Cc1cc(C2=C(C=CC3CC(O)CC(=O)O3)C(C)(C)CC(C)(C)C2)ccc1F,VDSBXXDKCUBMQC-UHFFFAOYSA-N,Hepatotoxicity
TOX-2582,NA,"17-ethynyl-2,18-dimethyl-7-oxa-6-azapentacyclo[11.7.0.02,10.04,8.014,18]icosa-4(8),5,9-trien-17-ol",2949,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,POZRVZJJTULAOH-UHFFFAOYSA-N,Hepatotoxicity
TOX-2583,NA,"2,3,3a,4,5,6a-hexahydrofuro[2,3-b]furan-4-yl N-[4-[(4-aminophenyl)sulfonyl-(2-methylpropyl)amino]-3-hydroxy-1-phenylbutan-2-yl]carbamate;ethanol",74109114,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1.CCO,QWSHKNICRJHQCY-UHFFFAOYSA-N,Hepatotoxicity
TOX-25847,Dmask,"[1-(5,8-dihydroxy-1,4-dioxonaphthalen-2-yl)-4-methylpent-3-enyl] 3-methylbut-2-enoate",32465,CC(C)=CCC(OC(=O)C=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,BATBOVZTQBLKIL-UHFFFAOYSA-N,Respiratory Toxicity
TOX-2585,Deferasirox,"4-[3,5-bis(2-hydroxyphenyl)-1,2,4-triazol-1-yl]benzoic acid",214348,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,BOFQWVMAQOTZIW-UHFFFAOYSA-N,Hepatotoxicity
TOX-25866,NA,2-ethyl-6-methylaniline,32485,CCc1cccc(C)c1N,JJVKJJNCIILLRP-UHFFFAOYSA-N,Mutagenicity
TOX-25867,FANFT,"N-[4-(5-nitrofuran-2-yl)-1,3-thiazol-2-yl]formamide",32486,O=CNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,ZQBWQLJJMGJREB-UHFFFAOYSA-N,Carcinogenicity|Mutagenicity
TOX-2588,Dexamethasone-21-acetate,"[2-(9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate",3680,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,AKUJBENLRBOFTD-UHFFFAOYSA-N,Hepatotoxicity
TOX-2589,DEXTRAN,"2,3,4,5-tetrahydroxy-6-[3,4,5-trihydroxy-6-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyhexanal",4125253,O=CC(O)C(O)C(O)C(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,FZWBNHMXJMCXLU-UHFFFAOYSA-N,Hepatotoxicity
TOX-25897,FOMINOBEN,N-[3-chloro-2-[[methyl-(2-morpholin-4-yl-2-oxoethyl)amino]methyl]phenyl]benzamide,3407,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,KSNNEUZOAFRTDS-UHFFFAOYSA-N,Endocrine Disruption
TOX-259,abacavir,"[(1S,4R)-4-[2-amino-6-(cyclopropylamino)purin-9-yl]cyclopent-2-en-1-yl]methanol",441300,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,MCGSCOLBFJQGHM-SCZZXKLOSA-N,Hepatotoxicity
TOX-2590,Diamthazole dihydrochloride,"6-[2-(diethylamino)ethoxy]-N,N-dimethyl-1,3-benzothiazol-2-amine;dihydrochloride",8707,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1.Cl.Cl,FZNXAQMQVKBXDR-UHFFFAOYSA-N,Hepatotoxicity
TOX-2591,Dibenzepin,"5-[2-(dimethylamino)ethyl]-11-methylbenzo[b][1,4]benzodiazepin-6-one",9419,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,QPGGEKPRGVJKQB-UHFFFAOYSA-N,Hepatotoxicity
TOX-2592,dibucaine,2-butoxy-N-[2-(diethylamino)ethyl]quinoline-4-carboxamide,3025,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,PUFQVTATUTYEAL-UHFFFAOYSA-N,Cardiotoxicity
TOX-2593,DICHLOROACETIC ACID,"2,2-dichloroacetic acid",6597,O=C(O)C(Cl)Cl,JXTHNDFMNIQAHM-UHFFFAOYSA-N,Mutagenicity
TOX-2594,Dichlorophen,4-chloro-2-[(5-chloro-2-hydroxyphenyl)methyl]phenol,3037,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,MDNWOSOZYLHTCG-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity|Mutagenicity
TOX-2595,DCVC,"2-amino-3-(1,2-dichloroethenylsulfanyl)propanoic acid",25967,NC(CSC(Cl)=CCl)C(=O)O,PJIHCWJOTSJIPQ-UHFFFAOYSA-N,Mutagenicity
TOX-2596,NA,2-(diethylamino)ethyl 1-cyclohexylcyclohexane-1-carboxylate,3042,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,CURUTKGFNZGFSE-UHFFFAOYSA-N,Cardiotoxicity
TOX-2597,Diethyltoluamide,"N,N-diethyl-3-methylbenzamide",4284,CCN(CC)C(=O)c1cccc(C)c1,MMOXZBCLCQITDF-UHFFFAOYSA-N,Developmental and Reproductive Toxicity|Endocrine Disruption
TOX-2599,DIFTALONE,"5,12-dihydrophthalazino[3,2-b]phthalazine-7,14-dione",30717,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,CXSJGNHRBWJXEA-UHFFFAOYSA-N,Hepatotoxicity
TOX-2603,Dimetacrine,"3-(9,9-dimethylacridin-10-yl)-N,N-dimethylpropan-1-amine",94280,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,RYQOGSFEJBUZBX-UHFFFAOYSA-N,Hepatotoxicity
TOX-2605,DIPHEMANIL METHYLSULFATE,"4-benzhydrylidene-1,1-dimethylpiperidin-1-ium;methyl sulfate",6126,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,BREMLQBSKCSNNH-UHFFFAOYSA-M,Cardiotoxicity
TOX-2606,Diphacinone,"2-(2,2-diphenylacetyl)indene-1,3-dione",6719,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,JYGLAHSAISAEAL-UHFFFAOYSA-N,Hepatotoxicity
TOX-2607,Difenpiramide,2-(4-phenylphenyl)-N-pyridin-2-ylacetamide,100472,O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,PWHROYKAGRUWDQ-UHFFFAOYSA-N,Hepatotoxicity
TOX-2608,Biphenyl,"1,1'-biphenyl",7095,c1ccc(-c2ccccc2)cc1,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,Carcinogenicity|Developmental and Reproductive Toxicity|Hepatotoxicity
TOX-26122,Bentazone,"2,2-dioxo-3-propan-2-yl-1H-2lambda6,1,3-benzothiadiazin-4-one",2328,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,ZOMSMJKLGFBRBS-UHFFFAOYSA-N,Endocrine Disruption
TOX-26123,Benazolin-ethyl,"ethyl 2-(4-chloro-2-oxo-1,3-benzothiazol-3-yl)acetate",3034351,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,WQRCEBAZAUAUQC-UHFFFAOYSA-N,Endocrine Disruption
TOX-2613,Droxicam,"5-methyl-6,6-dioxo-3-pyridin-2-yl-[1,3]oxazino[5,6-c][1,2]benzothiazine-2,4-dione",65679,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,OEHFRZLKGRKFAS-UHFFFAOYSA-N,Hepatotoxicity
TOX-26134,NA,3-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,7833,C1CC2OC2CC1C1CO1,OECTYKWYRCHAKR-UHFFFAOYSA-N,Mutagenicity
TOX-26143,Crebanine,"15,16-dimethoxy-11-methyl-3,5-dioxa-11-azapentacyclo[10.7.1.02,6.08,20.014,19]icosa-1(20),2(6),7,14(19),15,17-hexaene",159999,COc1ccc2c(c1OC)CC1c3c(cc4c(c3-2)OCO4)CCN1C,UVDQDNQWGQFIAO-UHFFFAOYSA-N,Respiratory Toxicity
TOX-2615,Dulofibrate,(4-chlorophenyl) 2-(4-chlorophenoxy)-2-methylpropanoate,68812,CC(C)(Oc1ccc(Cl)cc1)C(=O)Oc1ccc(Cl)cc1,NIVDRJXCJCEFDD-UHFFFAOYSA-N,Hepatotoxicity
TOX-2616,NA,"17-acetyl-10,13-dimethyl-1,2,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-one",3181,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,JGMOKGBVKVMRFX-UHFFFAOYSA-N,Hepatotoxicity
TOX-2617,ebastine,4-(4-benzhydryloxypiperidin-1-yl)-1-(4-tert-butylphenyl)butan-1-one,3191,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,MJJALKDDGIKVBE-UHFFFAOYSA-N,Hepatotoxicity
TOX-2618,Ebrotidine,"N-(4-bromophenyl)sulfonyl-N'-[2-[[2-(diaminomethylideneamino)-1,3-thiazol-4-yl]methylsulfanyl]ethyl]methanimidamide",65869,NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,ZQHFZHPUZXNPMF-UHFFFAOYSA-N,Hepatotoxicity
TOX-26180,NA,"1-(2,3,4,5,6-pentachlorophenyl)ethanone",32836,CC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,HPWXYMIPHGLDLX-UHFFFAOYSA-N,Respiratory Toxicity
TOX-2620,NA,"4-amino-5-fluoro-1-[2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one",9837769,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,XQSPYNMVSIKCOC-UHFFFAOYSA-N,Hepatotoxicity
TOX-2621,NA,1-[2-[(1-carboxy-3-phenylpropyl)amino]propanoyl]pyrrolidine-2-carboxylic acid,3691183,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,LZFZMUMEGBBDTC-UHFFFAOYSA-N,Hepatotoxicity
TOX-2622,Encainide,4-methoxy-N-[2-[2-(1-methylpiperidin-2-yl)ethyl]phenyl]benzamide,48041,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,PJWPNDMDCLXCOM-UHFFFAOYSA-N,Hepatotoxicity
TOX-26225,NA,"1,3-dibromo-5-[2-(3,5-dibromo-4-prop-2-enoxyphenyl)propan-2-yl]-2-prop-2-enoxybenzene",61972,C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,PWXTUWQHMIFLKL-UHFFFAOYSA-N,Endocrine Disruption
TOX-2623,enoxacin,"1-ethyl-6-fluoro-4-oxo-7-piperazin-1-yl-1,8-naphthyridine-3-carboxylic acid",3229,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,Hepatotoxicity|Mutagenicity
TOX-2624,NA,"2-cyano-3-(3,4-dihydroxy-5-nitrophenyl)-N,N-diethylprop-2-enamide",4659568,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,JRURYQJSLYLRLN-UHFFFAOYSA-N,Hepatotoxicity
TOX-2625,Entecavir Impurity A,2-amino-9-[4-hydroxy-3-(hydroxymethyl)-2-methylidenecyclopentyl]-1H-purin-6-one,135605572,C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,QDGZDCVAUDNJFG-UHFFFAOYSA-N,Hepatotoxicity
TOX-26259,NA,"3-dodec-1-enyloxolane-2,5-dione",32933,CCCCCCCCCCC=CC1CC(=O)OC1=O,WVRNUXJQQFPNMN-UHFFFAOYSA-N,Endocrine Disruption
TOX-2626,Enzalutamide,"4-[3-[4-cyano-3-(trifluoromethyl)phenyl]-5,5-dimethyl-4-oxo-2-sulfanylideneimidazolidin-1-yl]-2-fluoro-N-methylbenzamide",15951529,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,WXCXUHSOUPDCQV-UHFFFAOYSA-N,Hepatotoxicity
TOX-2628,Epitizide,"6-chloro-1,1-dioxo-3-(2,2,2-trifluoroethylsulfanylmethyl)-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",15671,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCC(F)(F)F)NS2(=O)=O,RINBGYCKMGDWPY-UHFFFAOYSA-N,Hepatotoxicity
TOX-2629,NA,"methyl 2,15-dimethyl-5,5'-dioxospiro[18-oxapentacyclo[8.8.0.01,17.02,7.011,15]octadec-6-ene-14,2'-oxolane]-9-carboxylate",21865526,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,JUKPWJGBANNWMW-UHFFFAOYSA-N,Hepatotoxicity
TOX-2631,NA,"20-(3-amino-2-hydroxypropyl)-21-methoxy-14-methyl-8,15-dimethylidene-2,19,30,34,37,39,40,41-octaoxanonacyclo[24.9.2.13,32.13,33.16,9.112,16.018,22.029,36.031,35]hentetracontan-24-one;methanesulfonic acid",22525136,C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)CN)C8OC)OC7C6O3)C5O4.CS(=O)(=O)O,QAMYWGZHLCQOOJ-UHFFFAOYSA-N,Hepatotoxicity
TOX-2632,NA,"(11-carbamoyl-5,6-dihydrobenzo[b][1]benzazepin-5-yl) acetate",9904258,CC(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21,QIALRBLEEWJACW-UHFFFAOYSA-N,Hepatotoxicity
TOX-26326,M-TERPHENYL,"1,3-diphenylbenzene",7076,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,YJTKZCDBKVTVBY-UHFFFAOYSA-N,Developmental and Reproductive Toxicity|Endocrine Disruption
TOX-2633,NA,"3,4,5-trihydroxy-6-[(3-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl)oxy]oxane-2-carboxylic acid",4487906,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC1OC(C(=O)O)C(O)C(O)C1O,MTKNDAQYHASLID-UHFFFAOYSA-N,Hepatotoxicity
TOX-2634,NA,"(17-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-yl) acetate",13675140,CC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,FHXBMXJMKMWVRG-UHFFFAOYSA-N,Hepatotoxicity
TOX-2635,NA,"(3-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl) 3-cyclopentylpropanoate",3263,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,UOACKFBJUYNSLK-UHFFFAOYSA-N,Hepatotoxicity
TOX-2636,NA,"(3-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl) pentanoate",3267,CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,RSEPBGGWRJCQGY-UHFFFAOYSA-N,Hepatotoxicity
TOX-26367,ETHOFUMESATE,"(2-ethoxy-3,3-dimethyl-2H-1-benzofuran-5-yl) methanesulfonate",33360,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,IRCMYGHHKLLGHV-UHFFFAOYSA-N,Endocrine Disruption
TOX-2637,NA,"disodium;[3-[bis(2-chloroethyl)carbamoyloxy]-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl] phosphate",53395146,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)([O-])[O-].[Na+].[Na+],IIUMCNJTGSMNRO-UHFFFAOYSA-L,Hepatotoxicity
TOX-2639,ETHACRYNIC ACID,"2-[2,3-dichloro-4-(2-methylidenebutanoyl)phenoxy]acetic acid",3278,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,AVOLMBLBETYQHX-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity
TOX-26399,SECBUMETON,"2-N-butan-2-yl-4-N-ethyl-6-methoxy-1,3,5-triazine-2,4-diamine",33443,CCNc1nc(NC(C)CC)nc(OC)n1,ZJMZZNVGNSWOOM-UHFFFAOYSA-N,Endocrine Disruption
TOX-2641,NA,"17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",3285,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,BFPYWIDHMRZLRN-UHFFFAOYSA-N,Hepatotoxicity
TOX-2642,Bromoethane,bromoethane,6332,CCBr,RDHPKYGYEGBMSE-UHFFFAOYSA-N,Developmental and Reproductive Toxicity|Hepatotoxicity|Mutagenicity
TOX-2643,NA,"1,2-dibromoethane",7839,BrCCBr,PAAZPARNPHGIKF-UHFFFAOYSA-N,Developmental and Reproductive Toxicity|Hepatotoxicity|Mutagenicity
TOX-2644,Aziridine,aziridine,9033,C1CN1,NOWKCMXCCJGMRR-UHFFFAOYSA-N,Developmental and Reproductive Toxicity|Hepatotoxicity|Mutagenicity
TOX-26448,PROFLURALIN,"N-(cyclopropylmethyl)-2,6-dinitro-N-propyl-4-(trifluoromethyl)aniline",33500,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ITVQAKZNYJEWKS-UHFFFAOYSA-N,Endocrine Disruption
TOX-26451,NA,2-pentan-2-ylphenol,99016,CCCC(C)c1ccccc1O,ROMXEVFSCNLHAB-UHFFFAOYSA-N,Endocrine Disruption
TOX-2646,ETOFENAMATE,2-(2-hydroxyethoxy)ethyl 2-[3-(trifluoromethyl)anilino]benzoate,35375,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,XILVEPYQJIOVNB-UHFFFAOYSA-N,Hepatotoxicity
TOX-2647,Etofibrate,2-[2-(4-chlorophenoxy)-2-methylpropanoyl]oxyethyl pyridine-3-carboxylate,65777,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,XXRVYAFBUDSLJX-UHFFFAOYSA-N,Hepatotoxicity
TOX-2648,NA,"13-ethyl-17-ethynyl-17-hydroxy-11-methylidene-2,6,7,8,9,10,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",14883207,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,GCKFUYQCUCGESZ-UHFFFAOYSA-N,Hepatotoxicity
TOX-2649,NA,"[4-[5-[(7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl)oxy]-8-oxo-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[5,6-f][1,3]benzodioxol-9-yl]-2,6-dimethoxyphenyl] dihydrogen phosphate",16760419,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OP(=O)(O)O,LIQODXNTTZAGID-UHFFFAOYSA-N,Hepatotoxicity
TOX-26492,Octhilinone,"2-octyl-1,2-thiazol-3-one",33528,CCCCCCCCn1sccc1=O,JPMIIZHYYWMHDT-UHFFFAOYSA-N,Endocrine Disruption
TOX-2651,NA,"23-amino-10-ethyl-18-fluoro-10-hydroxy-19-methyl-8-oxa-4,15-diazahexacyclo[14.7.1.02,14.04,13.06,11.020,24]tetracosa-1,6(11),12,14,16,18,20(24)-heptaene-5,9-dione",18546929,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2C(N)CC3,ZVYVPGLRVWUPMP-UHFFFAOYSA-N,Hepatotoxicity
TOX-2652,EXIFONE,"(2,3,4-trihydroxyphenyl)-(3,4,5-trihydroxyphenyl)methanone",40399,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,XEDWWPGWIXPVRQ-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity
TOX-2653,Falnidamol,"4-N-(3-chloro-4-fluorophenyl)-6-N-(1-methylpiperidin-4-yl)pyrimido[5,4-d]pyrimidine-4,6-diamine",6918508,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,FTFRZXFNZVCRSK-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity
TOX-2654,famotidine,"3-[[2-(diaminomethylideneamino)-1,3-thiazol-4-yl]methylsulfanyl]-N'-sulfamoylpropanimidamide",3325,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,Hepatotoxicity
TOX-2655,Febuxostat,"2-[3-cyano-4-(2-methylpropoxy)phenyl]-4-methyl-1,3-thiazole-5-carboxylic acid",134018,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,BQSJTQLCZDPROO-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity
TOX-2656,felbinac,2-(4-phenylphenyl)acetic acid,3332,O=C(O)Cc1ccc(-c2ccccc2)cc1,QRZAKQDHEVVFRX-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity
TOX-26572,NA,1-(ethenylsulfonylmethoxymethylsulfonyl)ethene,94374,C=CS(=O)(=O)COCS(=O)(=O)C=C,KAMCBFNNGGVPPW-UHFFFAOYSA-N,Respiratory Toxicity
TOX-26573,Alibendol,2-hydroxy-N-(2-hydroxyethyl)-3-methoxy-5-prop-2-enylbenzamide,71916,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,UMJHTFHIQDEGKB-UHFFFAOYSA-N,Endocrine Disruption
TOX-2658,Fenclofenac,"2-[2-(2,4-dichlorophenoxy)phenyl]acetic acid",65394,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,IDKAXRLETRCXKS-UHFFFAOYSA-N,Hepatotoxicity
TOX-26585,DIISODECYL PHTHALATE,"bis(8-methylnonyl) benzene-1,2-dicarboxylate",33599,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,ZVFDTKUVRCTHQE-UHFFFAOYSA-N,Developmental and Reproductive Toxicity
TOX-2659,NA,"2-[2-(4-chlorophenyl)-1,3-thiazol-4-yl]acetic acid",28858,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,APBSKHYXXKHJFK-UHFFFAOYSA-N,Hepatotoxicity
TOX-2660,Fenirofibrate,2-[4-[(4-chlorophenyl)-hydroxymethyl]phenoxy]-2-methylpropanoic acid,68715,CC(C)(Oc1ccc(C(O)c2ccc(Cl)cc2)cc1)C(=O)O,ASDCLYXOQCGHNT-UHFFFAOYSA-N,Hepatotoxicity
TOX-2661,Feprazone,"4-(3-methylbut-2-enyl)-1,2-diphenylpyrazolidine-3,5-dione",35455,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,RBBWCVQDXDFISW-UHFFFAOYSA-N,Endocrine Disruption|Hepatotoxicity|Respiratory Toxicity
TOX-2662,NA,"6-fluoro-2',5'-dioxospiro[2,3-dihydrochromene-4,4'-imidazolidine]-2-carboxamide",3349,NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,WAAPEIZFCHNLKK-UHFFFAOYSA-N,Hepatotoxicity
TOX-2663,Fingolimod hydrochloride,"2-amino-2-[2-(4-octylphenyl)ethyl]propane-1,3-diol;hydrochloride",107969,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1.Cl,SWZTYAVBMYWFGS-UHFFFAOYSA-N,Hepatotoxicity
TOX-2664,floctafenine,"2,3-dihydroxypropyl 2-[[8-(trifluoromethyl)quinolin-4-yl]amino]benzoate",3360,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,APQPGQGAWABJLN-UHFFFAOYSA-N,Hepatotoxicity
